Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
Afghanistan,Afghanistan,Jan,"January 22, 2020",1/21/2020,,0,0,33.93911,67.709953,0,0
Albania,Albania,Jan,"January 22, 2020",1/21/2020,,0,0,41.1533,20.1683,0,0
Algeria,Algeria,Jan,"January 22, 2020",1/21/2020,,0,0,28.0339,1.6596,0,0
Andorra,Andorra,Jan,"January 22, 2020",1/21/2020,,0,0,42.5063,1.5218,0,0
Angola,Angola,Jan,"January 22, 2020",1/21/2020,,0,0,-11.2027,17.8739,0,0
Antigua and Barbuda,Antigua and Barbuda,Jan,"January 22, 2020",1/21/2020,,0,0,17.0608,-61.7964,0,0
Argentina,Argentina,Jan,"January 22, 2020",1/21/2020,,0,0,-38.4161,-63.6167,0,0
Armenia,Armenia,Jan,"January 22, 2020",1/21/2020,,0,0,40.0691,45.0382,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,Australian Capital Territory,0,0,-35.4735,149.0124,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,New South Wales,0,0,-33.8688,151.2093,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,Northern Territory,0,0,-12.4634,130.8456,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,Queensland,0,0,-27.4698,153.0251,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,South Australia,0,0,-34.9285,138.6007,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,Tasmania,0,0,-42.8821,147.3272,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,Victoria,0,0,-37.8136,144.9631,0,0
Australia,Australia,Jan,"January 22, 2020",1/21/2020,Western Australia,0,0,-31.9505,115.8605,0,0
Austria,Austria,Jan,"January 22, 2020",1/21/2020,,0,0,47.5162,14.5501,0,0
Azerbaijan,Azerbaijan,Jan,"January 22, 2020",1/21/2020,,0,0,40.1431,47.5769,0,0
Bahamas,Bahamas,Jan,"January 22, 2020",1/21/2020,,0,0,25.025885,-78.035889,0,0
Bahrain,Bahrain,Jan,"January 22, 2020",1/21/2020,,0,0,26.0275,50.55,0,0
Bangladesh,Bangladesh,Jan,"January 22, 2020",1/21/2020,,0,0,23.685,90.3563,0,0
Barbados,Barbados,Jan,"January 22, 2020",1/21/2020,,0,0,13.1939,-59.5432,0,0
Belarus,Belarus,Jan,"January 22, 2020",1/21/2020,,0,0,53.7098,27.9534,0,0
